Id,Output
1,88
2,128
3,116
4,112
5,124
6,105
7,61
8,119
9,136
10,137
11,102
12,116
13,105
14,77
15,124
16,92
17,119
18,50
19,108
20,110
21,97
22,70
23,125
24,138
25,78
26,111
27,120
28,115
29,98
30,72
31,67
32,124
33,81
34,120
35,77
36,109
37,120
38,84
39,86
40,81
41,63
42,124
43,76
44,70
45,96
46,118
47,74
48,75
49,63
50,134
51,131
52,118
53,151
54,89
55,82
56,115
57,82
58,122
59,95
60,121
61,60
62,93
63,59
64,82
65,113
66,108
67,132
68,118
69,128
70,114
71,132
72,126
73,130
74,109
75,92
76,130
77,78
78,55
79,74
80,61
81,67
82,82
83,86
84,103
85,117
86,135
87,123
88,118
89,59
90,102
91,114
92,84
93,102
94,127
95,121
96,102
97,113
98,78
99,92
100,67
101,105
102,81
103,99
104,117
105,99
106,90
107,84
108,61
109,95
110,108
111,78
112,94
113,141
114,133
115,62
116,117
117,111
118,34
119,77
120,122
121,59
122,107
123,97
124,134
125,123
126,71
127,129
128,68
129,93
130,83
131,126
132,131
133,122
134,115
135,131
136,105
137,85
138,64
139,78
140,127
141,136
142,105
143,132
144,88
145,78
146,121
147,125
148,104
149,104
150,124
151,127
152,108
153,127
154,118
155,59
156,112
157,119
158,117
159,57
160,78
161,123
162,138
163,64
164,85
165,124
166,83
167,67
168,122
169,121
170,95
171,128
172,106
173,64
174,85
175,131
176,122
177,114
178,66
179,130
180,104
181,77
182,77
183,125
184,111
185,62
186,67
187,116
188,72
189,65
190,125
191,62
192,120
193,74
194,77
195,120
196,127
197,110
198,125
199,109
200,126
201,114
202,90
203,88
204,70
205,108
206,120
207,68
208,65
209,102
210,80
211,95
212,83
213,133
214,124
215,119
216,129
217,115
218,112
219,93
220,71
221,117
222,83
223,125
224,124
225,65
226,76
227,108
228,75
229,128
230,128
231,77
232,123
233,137
234,111
235,100
236,50
237,54
238,121
239,58
240,106
241,108
242,138
243,122
244,126
245,122
246,120
247,70
248,122
249,64
250,83
251,68
252,121
253,113
254,101
255,91
256,125
257,83
258,115
259,133
260,103
261,125
262,99
263,123
264,123
265,102
266,129
267,120
268,54
269,53
270,120
271,97
272,77
273,61
274,107
275,65
276,130
277,122
278,117
279,131
280,95
281,121
282,65
283,123
284,115
285,76
286,117
287,70
288,76
289,57
290,64
291,62
292,116
293,103
294,119
295,127
296,70
297,37
298,97
299,75
300,110
301,66
302,63
303,112
304,87
305,59
306,99
307,25
308,108
309,121
310,52
311,119
312,52
313,96
314,109
315,65
316,133
317,111
318,127
319,59
320,103
321,58
322,111
323,60
324,103
325,116
326,90
327,90
328,59
329,106
330,72
331,85
332,83
333,67
334,105
335,111
336,88
337,68
338,130
339,114
340,73
341,95
342,103
343,120
344,87
345,131
346,118
347,78
348,66
349,88
350,120
351,74
352,113
353,123
354,96
355,106
356,124
357,78
358,113
359,117
360,61
361,124
362,95
363,101
364,116
365,92
366,105
367,101
368,99
369,88
370,76
371,120
372,79
373,68
374,83
375,92
376,129
377,115
378,66
379,134
380,88
381,124
382,84
383,131
384,74
385,103
386,128
387,71
388,41
389,108
390,131
391,76
392,85
393,116
394,111
395,115
396,79
397,132
398,124
399,69
400,83
401,113
402,77
403,102
404,123
405,58
406,117
407,69
408,104
409,66
410,116
411,134
412,83
413,68
414,116
415,62
416,120
417,110
418,108
419,82
420,56
421,116
422,105
423,86
424,52
425,83
426,126
427,115
428,75
429,68
430,66
431,113
432,113
433,121
434,131
435,114
436,117
437,75
438,71
439,123
440,119
441,141
442,76
443,61
444,132
445,123
446,54
447,106
448,64
449,63
450,117
451,132
452,94
453,81
454,120
455,160
456,78
457,100
458,132
459,114
460,80
461,79
462,65
463,118
464,133
465,94
466,117
467,87
468,67
469,123
470,102
471,84
472,104
473,114
474,122
475,65
476,116
477,119
478,60
479,80
480,87
481,67
482,117
483,135
484,89
485,126
486,126
487,78
488,124
489,70
490,113
491,126
492,61
493,131
494,66
495,24
496,62
497,120
498,133
499,127
500,71
501,117
502,128
503,75
504,69
505,127
506,122
507,73
508,75
509,117
510,49
511,123
512,128
513,98
514,107
515,107
516,146
517,57
518,56
519,46
520,63
521,81
522,110
523,91
524,80
525,78
526,137
527,110
528,106
529,95
530,113
531,110
532,81
533,59
534,118
535,113
536,108
537,109
538,65
539,113
540,122
541,62
542,63
543,88
544,103
545,81
546,78
547,94
548,116
549,122
550,101
551,55
552,62
553,109
554,108
555,127
556,81
557,121
558,74
559,121
560,107
561,66
562,115
563,108
564,90
565,62
566,116
567,66
568,73
569,123
570,110
571,125
572,123
573,108
574,92
575,95
576,123
577,88
578,116
579,136
580,82
581,77
582,67
583,103
584,75
585,70
586,123
587,101
588,77
589,69
590,66
591,91
592,76
593,80
594,93
595,131
596,92
597,109
598,71
599,61
600,107
601,96
602,116
603,63
604,115
605,86
606,112
607,85
608,101
609,83
610,66
611,69
612,73
613,119
614,128
615,79
616,74
617,69
618,104
619,98
620,73
621,103
622,120
623,124
624,122
625,91
626,60
627,60
628,121
629,140
630,95
631,80
632,79
633,115
634,100
635,97
636,125
637,140
638,120
639,63
640,49
641,122
642,84
643,71
644,93
645,123
646,133
647,91
648,62
649,108
650,68
651,59
652,134
653,118
654,95
655,78
656,100
657,108
658,100
659,157
660,71
661,45
662,118
663,79
664,59
665,89
666,86
667,143
668,124
669,117
670,134
671,105
672,115
673,134
674,119
675,124
676,77
677,124
678,79
679,105
680,82
681,99
682,138
683,123
684,102
685,73
686,110
687,65
688,125
689,134
690,119
691,118
692,111
693,115
694,111
695,97
696,105
697,83
698,89
699,87
700,131
701,109
702,106
703,56
704,86
705,84
706,89
707,103
708,71
709,98
710,110
711,122
712,114
713,40
714,120
715,93
716,117
717,71
718,91
719,70
720,126
721,94
722,120
723,65
724,126
725,104
726,117
727,123
728,120
729,78
730,74
731,100
732,108
733,119
734,105
735,64
736,76
737,112
738,82
739,58
740,91
741,90
742,59
743,108
744,97
745,65
746,129
747,71
748,109
749,82
750,120
751,111
752,96
753,68
754,81
755,128
756,74
757,108
758,97
759,62
760,81
761,99
762,131
763,115
764,68
765,86
766,135
767,64
768,61
769,60
770,124
771,135
772,119
773,122
774,132
775,113
776,108
777,108
778,123
779,99
780,85
781,113
782,108
783,66
784,57
785,54
786,131
787,69
788,85
789,61
790,127
791,55
792,98
793,86
794,134
795,138
796,84
797,74
798,100
799,91
800,123
801,127
802,67
803,115
804,60
805,111
806,62
807,124
808,88
809,129
810,74
811,102
812,94
813,67
814,60
815,84
816,144
817,56
818,87
819,118
820,126
821,108
822,121
823,117
824,134
825,57
826,135
827,88
828,115
829,105
830,56
831,53
832,99
833,136
834,132
835,68
836,98
837,67
838,119
839,127
840,74
841,64
842,57
843,115
844,120
845,87
846,128
847,126
848,56
849,80
850,67
851,127
852,108
853,127
854,121
855,119
856,85
857,59
858,123
859,64
860,64
861,72
862,83
863,123
864,98
865,108
866,65
867,39
868,94
869,126
870,125
871,115
872,116
873,61
874,65
875,131
876,91
877,82
878,119
879,62
880,133
881,62
882,75
883,79
884,130
885,61
886,95
887,61
888,125
889,85
890,125
891,132
892,128
893,66
894,79
895,50
896,98
897,100
898,117
899,59
900,128
901,90
902,61
903,77
904,89
905,87
906,71
907,62
908,122
909,63
910,65
911,128
912,85
913,83
914,112
915,90
916,74
917,76
918,123
919,104
920,135
921,62
922,131
923,72
924,118
925,96
926,61
927,88
928,123
929,86
930,81
931,113
932,81
933,121
934,65
935,71
936,121
937,77
938,129
939,108
940,84
941,89
942,82
943,113
944,70
945,69
946,99
947,71
948,114
949,119
950,114
951,136
952,66
953,101
954,72
955,127
956,63
957,76
958,110
959,124
960,119
961,59
962,107
963,95
964,99
965,103
966,64
967,88
968,79
969,101
970,66
971,75
972,131
973,122
974,123
975,105
976,103
977,119
978,80
979,131
980,74
981,72
982,74
983,119
984,97
985,76
986,116
987,127
988,122
989,79
990,107
991,133
992,98
993,114
994,103
995,78
996,79
997,131
998,125
999,56
1000,120
1001,76
1002,112
1003,128
1004,64
1005,67
1006,56
1007,97
1008,104
1009,101
1010,126
1011,102
1012,79
1013,135
1014,104
1015,84
1016,116
1017,66
1018,107
1019,120
1020,81
1021,115
1022,107
1023,92
1024,54
1025,60
1026,57
1027,53
1028,81
1029,68
1030,88
1031,131
1032,57
1033,94
1034,120
1035,83
1036,106
1037,116
1038,93
1039,80
1040,120
1041,88
1042,117
1043,65
1044,118
1045,107
1046,67
1047,97
1048,139
1049,125
1050,56
1051,123
1052,112
1053,74
1054,70
1055,66
1056,111
1057,124
1058,119
1059,123
1060,118
1061,83
1062,93
1063,128
1064,64
1065,103
1066,79
1067,88
1068,91
1069,59
1070,134
1071,68
1072,128
1073,85
1074,74
1075,107
1076,111
1077,108
1078,73
1079,63
1080,78
1081,126
1082,120
1083,104
1084,79
1085,66
1086,127
1087,63
1088,124
1089,134
1090,63
1091,135
1092,67
1093,68
1094,122
1095,121
1096,143
1097,62
1098,61
1099,72
1100,62
1101,66
1102,124
1103,81
1104,115
1105,65
1106,91
1107,126
1108,106
1109,114
1110,110
1111,114
1112,103
1113,125
1114,64
1115,65
1116,57
1117,106
1118,110
1119,81
1120,120
1121,72
1122,115
1123,82
1124,139
1125,104
1126,123
1127,89
1128,119
1129,66
1130,59
1131,71
1132,128
1133,116
1134,45
1135,98
1136,71
1137,83
1138,129
1139,125
1140,139
1141,112
1142,122
1143,128
1144,118
1145,74
1146,99
1147,67
1148,77
1149,113
1150,122
1151,82
1152,63
1153,97
1154,86
1155,88
1156,124
1157,66
1158,65
1159,82
1160,118
1161,118
1162,59
1163,106
1164,107
1165,114
1166,105
1167,128
1168,106
1169,125
1170,121
1171,117
1172,106
1173,126
1174,132
1175,146
1176,76
1177,128
1178,71
1179,101
1180,87
1181,122
1182,86
1183,77
1184,100
1185,118
1186,105
1187,70
1188,84
1189,64
1190,87
1191,120
1192,91
1193,140
1194,106
1195,71
1196,103
1197,121
1198,130
1199,99
1200,90
1201,122
1202,135
1203,83
1204,65
1205,106
1206,126
1207,51
1208,87
1209,126
1210,67
1211,60
1212,102
1213,123
1214,76
1215,71
1216,130
1217,141
1218,80
1219,129
1220,116
1221,126
1222,91
1223,84
1224,73
1225,115
1226,95
1227,62
1228,93
1229,110
1230,98
1231,120
1232,121
1233,86
1234,113
1235,65
1236,89
1237,106
1238,119
1239,110
1240,103
1241,133
1242,110
1243,123
1244,32
1245,99
1246,120
1247,73
1248,72
1249,83
1250,64
1251,91
1252,117
1253,77
1254,106
1255,73
1256,116
1257,68
1258,62
1259,115
1260,101
1261,80
1262,93
1263,121
1264,75
1265,79
1266,118
1267,122
1268,94
1269,98
1270,135
1271,91
1272,59
1273,140
1274,86
1275,138
1276,130
1277,126
1278,121
1279,84
1280,83
1281,120
1282,128
1283,44
1284,98
1285,107
1286,115
1287,124
1288,63
1289,133
1290,121
1291,62
1292,113
1293,97
1294,105
1295,112
1296,73
1297,123
1298,90
1299,59
1300,71
1301,128
1302,95
1303,73
1304,126
1305,120
1306,73
1307,56
1308,124
1309,89
1310,60
1311,123
1312,66
1313,136
1314,125
1315,89
1316,57
1317,80
1318,127
1319,68
1320,139
1321,116
1322,97
1323,127
1324,106
1325,113
1326,62
1327,87
1328,97
1329,109
1330,95
1331,99
1332,122
1333,109
1334,109
1335,60
1336,73
1337,111
1338,113
1339,86
1340,115
1341,124
1342,102
1343,98
1344,119
1345,109
1346,133
1347,87
1348,129
1349,122
1350,113
1351,106
1352,59
1353,65
1354,87
1355,126
1356,119
1357,109
1358,141
1359,70
1360,119
1361,106
1362,61
1363,113
1364,80
1365,113
1366,81
1367,127
1368,85
1369,131
1370,78
1371,103
1372,110
1373,130
1374,112
1375,119
1376,84
1377,62
1378,121
1379,65
1380,118
1381,114
1382,112
1383,69
1384,121
1385,85
1386,57
1387,78
1388,122
1389,68
1390,98
1391,96
1392,84
1393,132
1394,55
1395,78
1396,125
1397,81
1398,73
1399,72
1400,27
1401,61
1402,120
1403,69
1404,76
1405,62
1406,131
1407,103
1408,70
1409,120
1410,123
1411,126
1412,67
1413,121
1414,68
1415,114
1416,108
1417,85
1418,133
1419,62
1420,114
1421,125
1422,74
1423,90
1424,132
1425,66
1426,106
1427,114
1428,96
1429,107
1430,135
1431,132
1432,69
1433,75
1434,76
1435,126
1436,108
1437,51
1438,65
1439,119
1440,119
1441,68
1442,129
1443,131
1444,118
1445,100
1446,80
1447,75
1448,119
1449,66
1450,134
1451,60
1452,120
1453,114
1454,125
1455,99
1456,59
1457,70
1458,121
1459,78
1460,83
1461,126
1462,124
1463,60
1464,64
1465,125
1466,132
1467,120
1468,134
1469,71
1470,64
1471,121
1472,63
1473,111
1474,94
1475,108
1476,83
1477,102
1478,127
1479,54
1480,61
1481,108
1482,121
1483,132
1484,133
1485,131
1486,77
1487,62
1488,121
1489,107
1490,120
1491,97
1492,79
1493,93
1494,57
1495,127
1496,118
1497,103
1498,113
1499,112
1500,76
1501,115
1502,99
1503,64
1504,79
1505,125
1506,112
1507,58
1508,64
1509,113
1510,127
1511,119
1512,103
1513,68
1514,117
1515,65
1516,121
1517,76
1518,75
1519,122
1520,121
1521,63
1522,129
1523,111
1524,82
1525,80
1526,146
1527,108
1528,134
1529,109
1530,89
1531,130
1532,121
1533,81
1534,125
1535,127
1536,131
1537,66
1538,119
1539,112
1540,114
1541,68
1542,108
1543,135
1544,69
1545,80
1546,79
1547,95
1548,122
1549,80
1550,100
1551,105
1552,88
1553,140
1554,94
1555,101
1556,128
1557,107
1558,127
1559,71
1560,68
1561,106
1562,97
1563,57
1564,92
1565,123
1566,92
1567,89
1568,99
1569,101
1570,120
1571,92
1572,119
1573,95
1574,95
1575,91
1576,88
1577,82
1578,92
1579,89
1580,124
1581,121
1582,107
1583,125
1584,75
1585,120
1586,60
1587,117
1588,105
1589,56
1590,60
1591,92
1592,122
1593,69
1594,71
1595,89
1596,124
1597,127
1598,114
1599,63
1600,85
1601,70
1602,95
1603,87
1604,85
1605,106
1606,77
1607,56
1608,123
1609,132
1610,74
1611,114
1612,75
1613,116
1614,90
1615,116
1616,64
1617,112
1618,73
1619,125
1620,121
1621,92
1622,114
1623,83
1624,87
1625,87
1626,78
1627,102
1628,51
1629,86
1630,110
1631,66
1632,66
1633,78
1634,124
1635,102
1636,51
1637,119
1638,112
1639,133
1640,94
1641,121
1642,90
1643,63
1644,82
1645,73
1646,72
1647,148
1648,115
1649,98
1650,116
1651,95
1652,92
1653,75
1654,85
1655,73
1656,136
1657,85
1658,132
1659,71
1660,83
1661,57
1662,87
1663,134
1664,98
1665,66
1666,103
1667,94
1668,92
1669,97
1670,114
1671,129
1672,71
1673,132
1674,126
1675,60
1676,88
1677,63
1678,117
1679,102
1680,73
1681,104
1682,96
1683,134
1684,115
1685,67
1686,102
1687,93
1688,117
1689,116
1690,66
1691,118
1692,137
1693,104
1694,126
1695,129
1696,111
1697,111
1698,87
1699,92
1700,79
1701,127
1702,111
1703,87
1704,117
1705,127
1706,77
1707,107
1708,132
1709,53
1710,80
1711,98
1712,63
1713,113
1714,78
1715,111
1716,117
1717,78
1718,76
1719,126
1720,119
1721,96
1722,134
1723,58
1724,67
1725,138
1726,67
1727,96
1728,71
1729,118
1730,131
1731,111
1732,122
1733,100
1734,115
1735,124
1736,116
1737,112
1738,69
1739,113
1740,82
1741,114
1742,72
1743,100
1744,87
1745,79
1746,96
1747,99
1748,121
1749,115
1750,93
1751,74
1752,73
1753,106
1754,69
1755,43
1756,118
1757,85
1758,131
1759,108
1760,89
1761,61
1762,125
1763,106
1764,105
1765,56
1766,73
1767,132
1768,125
1769,120
1770,88
1771,116
1772,93
1773,69
1774,124
1775,118
1776,114
1777,129
1778,65
1779,85
1780,75
1781,75
1782,96
1783,69
1784,124
1785,44
1786,90
1787,69
1788,88
1789,120
1790,109
1791,122
1792,126
1793,104
1794,136
1795,88
1796,123
1797,110
1798,89
1799,77
1800,152
1801,72
1802,128
1803,108
1804,103
1805,70
1806,130
1807,121
1808,61
1809,50
1810,73
1811,83
1812,145
1813,129
1814,125
1815,87
1816,115
1817,151
1818,67
1819,81
1820,126
1821,67
1822,113
1823,126
1824,59
1825,115
1826,126
1827,48
1828,73
1829,123
1830,146
1831,87
1832,100
1833,67
1834,87
1835,72
1836,147
1837,122
1838,125
1839,121
1840,71
1841,106
1842,55
1843,86
1844,124
1845,115
1846,91
1847,55
1848,135
1849,50
1850,95
1851,49
1852,122
1853,56
1854,118
1855,136
1856,69
1857,56
1858,117
1859,60
1860,91
1861,120
1862,104
1863,129
1864,63
1865,73
1866,112
1867,65
1868,58
1869,108
1870,119
1871,91
1872,68
1873,82
1874,70
1875,110
1876,100
1877,61
1878,106
1879,121
1880,66
1881,134
1882,104
1883,57
1884,87
1885,75
1886,76
1887,80
1888,58
1889,56
1890,65
1891,66
1892,124
1893,117
1894,129
1895,72
1896,61
1897,142
1898,89
1899,120
1900,106
1901,77
1902,107
1903,131
1904,91
1905,101
1906,101
1907,124
1908,95
1909,88
1910,106
1911,112
1912,48
1913,58
1914,62
1915,118
1916,123
1917,111
1918,120
1919,114
1920,106
1921,58
1922,109
1923,81
1924,68
1925,112
1926,74
1927,68
1928,78
1929,77
1930,89
1931,60
1932,106
1933,139
1934,68
1935,127
1936,123
1937,122
1938,114
1939,79
1940,120
1941,98
1942,45
1943,134
1944,120
1945,120
1946,128
1947,112
1948,91
1949,104
1950,57
1951,114
1952,95
1953,116
1954,122
1955,82
1956,71
1957,112
1958,59
1959,106
1960,123
1961,76
1962,112
1963,66
1964,75
1965,124
1966,93
1967,107
1968,122
1969,68
1970,78
1971,61
1972,106
1973,67
1974,118
1975,124
1976,94
1977,69
1978,119
1979,133
1980,129
1981,120
1982,95
1983,125
1984,119
1985,81
1986,121
1987,123
1988,101
1989,61
1990,59
1991,86
1992,92
1993,62
1994,115
1995,75
1996,85
1997,81
1998,91
1999,134
2000,118
2001,59
2002,78
2003,69
2004,66
2005,55
2006,90
2007,98
2008,120
2009,135
2010,132
2011,71
2012,72
2013,96
2014,122
2015,66
2016,74
2017,67
2018,64
2019,117
2020,72
2021,130
2022,122
2023,98
2024,56
2025,96
2026,94
2027,86
2028,127
2029,68
2030,131
2031,97
2032,89
2033,117
2034,86
2035,89
2036,92
2037,139
2038,122
2039,64
2040,98
2041,65
2042,117
2043,73
2044,123
2045,111
2046,99
2047,100
2048,77
2049,84
2050,131
2051,56
2052,83
2053,118
2054,110
2055,126
2056,103
2057,124
2058,91
2059,75
2060,64
2061,89
2062,71
2063,98
2064,124
2065,118
2066,89
2067,61
2068,93
2069,76
2070,106
2071,68
2072,120
2073,84
2074,101
2075,109
2076,110
2077,119
2078,87
2079,96
2080,88
2081,122
2082,117
2083,116
2084,86
2085,62
2086,109
2087,112
2088,113
2089,86
2090,108
2091,89
2092,107
2093,71
2094,59
2095,58
2096,96
2097,109
2098,120
2099,102
2100,112
2101,128
2102,101
2103,65
2104,74
2105,101
2106,139
2107,113
2108,97
2109,65
2110,104
2111,118
2112,131
2113,82
2114,76
2115,84
2116,140
2117,145
2118,130
2119,122
2120,66
2121,126
2122,87
2123,110
2124,124
2125,64
2126,117
2127,76
2128,60
2129,127
2130,73
2131,63
2132,118
2133,85
2134,72
2135,65
2136,137
2137,109
2138,117
2139,123
2140,120
2141,64
2142,88
2143,59
2144,109
2145,88
2146,71
2147,62
2148,130
2149,76
2150,75
2151,105
2152,61
2153,89
2154,76
2155,109
2156,119
2157,120
2158,63
2159,71
2160,102
2161,102
2162,116
2163,91
2164,76
2165,63
2166,87
2167,109
2168,71
2169,113
2170,121
2171,64
2172,62
2173,137
2174,117
2175,58
2176,88
2177,94
2178,109
2179,133
2180,61
2181,72
2182,67
2183,118
2184,121
2185,113
2186,114
2187,81
2188,65
2189,149
2190,123
2191,129
2192,113
2193,62
2194,60
2195,122
2196,121
2197,126
2198,105
2199,113
2200,64
2201,135
2202,61
2203,99
2204,77
2205,99
2206,96
2207,117
2208,99
2209,107
2210,105
2211,105
2212,59
2213,68
2214,118
2215,127
2216,66
2217,84
2218,110
2219,74
2220,109
2221,63
2222,75
2223,58
2224,91
2225,72
2226,114
2227,66
2228,64
2229,129
2230,101
2231,72
2232,119
2233,71
2234,80
2235,124
2236,89
2237,80
2238,107
2239,86
2240,118
2241,124
2242,126
2243,130
2244,61
2245,63
2246,110
2247,130
2248,52
2249,135
2250,79
2251,65
2252,117
2253,90
2254,103
2255,131
2256,87
2257,116
2258,114
2259,93
2260,111
2261,85
2262,65
2263,118
2264,125
2265,61
2266,120
2267,87
2268,72
2269,123
2270,115
2271,89
2272,125
2273,40
2274,67
2275,88
2276,128
2277,126
2278,125
2279,109
2280,72
2281,77
2282,68
2283,136
2284,114
2285,31
2286,94
2287,76
2288,121
2289,96
2290,130
2291,62
2292,125
2293,100
2294,108
2295,101
2296,73
2297,88
2298,122
2299,115
2300,73
2301,84
2302,97
2303,91
2304,82
2305,102
2306,113
2307,114
2308,107
2309,128
2310,92
2311,122
2312,57
2313,123
2314,64
2315,127
2316,104
2317,99
2318,84
2319,116
2320,57
2321,119
2322,83
2323,133
2324,63
2325,83
2326,108
2327,149
2328,123
2329,143
2330,132
2331,62
2332,99
2333,127
2334,126
2335,67
2336,43
2337,93
2338,126
2339,57
2340,113
2341,137
2342,57
2343,56
2344,64
2345,80
2346,136
2347,82
2348,68
2349,86
2350,87
2351,133
2352,55
2353,69
2354,116
2355,128
2356,63
2357,126
2358,123
2359,127
2360,70
2361,114
2362,80
2363,55
2364,108
2365,123
2366,72
2367,62
2368,123
2369,106
2370,90
2371,130
2372,120
2373,62
2374,115
2375,72
2376,126
2377,87
2378,121
2379,121
2380,88
2381,60
2382,94
2383,117
2384,55
2385,110
2386,59
2387,105
2388,87
2389,64
2390,114
2391,95
2392,126
2393,81
2394,132
2395,80
2396,68
2397,73
2398,84
2399,89
2400,99
2401,88
2402,86
2403,54
2404,86
2405,74
2406,114
2407,108
2408,70
2409,120
2410,118
2411,72
2412,132
2413,115
2414,96
2415,125
2416,89
2417,120
2418,132
2419,111
2420,117
2421,81
2422,115
2423,84
2424,74
2425,68
2426,116
2427,73
2428,157
2429,73
2430,86
2431,91
2432,114
2433,69
2434,111
2435,69
2436,73
2437,116
2438,132
2439,123
2440,110
2441,115
2442,77
2443,75
2444,71
2445,108
2446,105
2447,133
2448,111
2449,113
2450,119
2451,111
2452,105
2453,55
2454,106
2455,76
2456,108
2457,129
2458,99
2459,124
2460,125
2461,83
2462,130
2463,122
2464,122
2465,66
2466,71
2467,68
2468,51
2469,62
2470,65
2471,117
2472,61
2473,96
2474,124
2475,122
2476,123
2477,84
2478,68
2479,93
2480,58
2481,63
2482,121
2483,96
2484,115
2485,113
2486,71
2487,92
2488,89
2489,135
2490,112
2491,73
2492,91
2493,126
2494,112
2495,82
2496,66
2497,123
2498,65
2499,63
2500,56
2501,65
2502,84
2503,110
2504,122
2505,50
2506,119
2507,98
2508,69
2509,93
2510,41
2511,78
2512,59
2513,126
2514,127
2515,71
2516,102
2517,59
2518,75
2519,146
2520,73
2521,91
2522,130
2523,122
2524,133
2525,87
2526,61
2527,135
2528,130
2529,131
2530,100
2531,115
2532,98
2533,96
2534,90
2535,86
2536,48
2537,102
2538,121
2539,127
2540,127
2541,66
2542,126
2543,60
2544,129
2545,126
2546,106
2547,80
2548,109
2549,125
2550,55
2551,84
2552,94
2553,110
2554,62
2555,94
2556,73
2557,84
2558,91
2559,124
2560,101
2561,63
2562,105
2563,114
2564,76
2565,67
2566,81
2567,74
2568,133
2569,124
2570,117
2571,106
2572,148
2573,108
2574,89
2575,136
2576,135
2577,93
2578,123
2579,58
2580,122
2581,113
2582,110
2583,73
2584,104
2585,115
2586,129
2587,121
2588,96
2589,92
2590,90
2591,128
2592,111
2593,89
2594,114
2595,64
2596,101
2597,97
2598,124
2599,145
2600,94
2601,96
2602,70
2603,129
2604,62
2605,87
2606,125
2607,74
2608,75
2609,105
2610,119
2611,126
2612,57
2613,126
2614,116
2615,69
2616,117
2617,69
2618,90
2619,143
2620,66
2621,86
2622,70
2623,103
2624,98
2625,84
2626,65
2627,63
2628,106
2629,68
2630,104
2631,83
2632,103
2633,60
2634,70
2635,126
2636,76
2637,119
2638,88
2639,68
2640,130
2641,109
2642,68
2643,94
2644,75
2645,126
2646,94
2647,92
2648,125
2649,74
2650,65
2651,110
2652,82
2653,126
2654,121
2655,108
2656,115
2657,103
2658,92
2659,127
2660,75
2661,77
2662,56
2663,86
2664,111
2665,98
2666,79
2667,89
2668,120
2669,117
2670,90
2671,117
2672,68
2673,121
2674,77
2675,122
2676,69
2677,129
2678,55
2679,77
2680,67
2681,48
2682,101
2683,94
2684,62
2685,115
2686,138
2687,94
2688,97
2689,62
2690,122
2691,66
2692,80
2693,129
2694,142
2695,125
2696,69
2697,72
2698,139
2699,83
2700,45
2701,112
2702,91
2703,122
2704,124
2705,79
2706,69
2707,91
2708,141
2709,97
2710,123
2711,127
2712,68
2713,97
2714,130
2715,111
2716,129
2717,87
2718,125
2719,106
2720,62
2721,60
2722,123
2723,126
2724,110
2725,107
2726,89
2727,72
2728,84
2729,128
2730,111
2731,106
2732,123
2733,68
2734,80
2735,110
2736,129
2737,103
2738,73
2739,80
2740,82
2741,119
2742,119
2743,132
2744,91
2745,156
2746,119
2747,125
2748,130
2749,86
2750,126
2751,105
2752,127
2753,112
2754,50
2755,90
2756,116
2757,71
2758,95
2759,119
2760,110
2761,119
2762,76
2763,70
2764,90
2765,93
2766,50
2767,61
2768,111
2769,101
2770,94
2771,106
2772,113
2773,75
2774,139
2775,104
2776,108
2777,75
2778,108
2779,118
2780,128
2781,52
2782,73
2783,121
2784,86
2785,70
2786,74
2787,64
2788,115
2789,110
2790,124
2791,80
2792,122
2793,127
2794,124
2795,118
2796,136
2797,102
2798,87
2799,66
2800,81
2801,122
2802,113
2803,118
2804,115
2805,113
2806,76
2807,107
2808,130
2809,102
2810,110
2811,62
2812,125
2813,93
2814,75
2815,130
2816,98
2817,74
2818,65
2819,76
2820,107
2821,76
2822,98
2823,76
2824,134
2825,124
2826,54
2827,97
2828,79
2829,127
2830,101
2831,108
2832,65
2833,108
2834,69
2835,103
2836,76
2837,76
2838,119
2839,56
2840,77
2841,123
2842,99
2843,69
2844,58
2845,157
2846,123
2847,91
2848,127
2849,125
2850,71
2851,92
2852,108
2853,132
2854,62
2855,66
2856,68
2857,79
2858,83
2859,72
2860,110
2861,124
2862,101
2863,128
2864,81
2865,118
2866,68
2867,81
2868,69
2869,124
2870,102
2871,91
2872,61
2873,60
2874,85
2875,125
2876,73
2877,52
2878,70
2879,103
2880,99
2881,109
2882,24
2883,66
2884,140
2885,58
2886,121
2887,49
2888,129
2889,109
2890,81
2891,120
2892,137
2893,65
2894,83
2895,77
2896,107
2897,97
2898,81
2899,125
2900,74
2901,86
2902,85
2903,87
2904,93
2905,107
2906,85
2907,72
2908,119
2909,89
2910,123
2911,124
2912,121
2913,106
2914,121
2915,121
2916,44
2917,59
2918,73
2919,66
2920,127
2921,111
2922,80
2923,130
2924,65
2925,120
2926,132
2927,120
2928,104
2929,67
2930,77
2931,71
2932,89
2933,72
2934,129
2935,103
2936,114
2937,122
2938,73
2939,122
2940,57
2941,117
2942,64
2943,124
2944,111
2945,95
2946,76
2947,104
2948,65
2949,106
2950,140
2951,74
2952,117
2953,87
2954,113
2955,111
2956,92
2957,121
2958,63
2959,104
2960,129
2961,96
2962,60
2963,130
2964,123
2965,70
2966,107
2967,78
2968,123
2969,73
2970,130
2971,54
2972,111
2973,86
2974,96
2975,69
2976,127
2977,124
2978,109
2979,89
2980,123
2981,60
2982,125
2983,122
